45901.31342411041,2297770.605534315,22.950656712055206,91.80262684822083,-7.377635836601257,-7.377635836601257,-0.327894926071167,-108.19737315177917
45927.40535736084,2299073.897600174,22.96370267868042,91.85481071472168,-7.330670356750488,-7.330670356750488,-0.3258075714111328,-108.14518928527832
45953.49133014679,2300376.891940832,22.976745665073395,91.90698266029358,-7.283715605735779,-7.283715605735779,-0.32372069358825684,-108.09301733970642
45979.562401771545,2301679.1419684887,22.989781200885773,91.95912480354309,-7.236787676811218,-7.236787676811218,-0.32163500785827637,-108.04087519645691
46005.627512931824,2302981.0942709446,23.002813756465912,92.01125502586365,-7.189870476722717,-7.189870476722717,-0.3195497989654541,-107.98874497413635
46031.67474269867,2304282.1533977985,23.015837371349335,92.06334948539734,-7.142985463142395,-7.142985463142395,-0.31746602058410645,-107.93665051460266
46057.71005153656,2305582.617074251,23.02885502576828,92.11542010307312,-7.096121907234192,-7.096121907234192,-0.3153831958770752,-107.88457989692688
46083.736419677734,2306882.634162903,23.041868209838867,92.16747283935547,-7.049274444580078,-7.049274444580078,-0.31330108642578125,-107.83252716064453
46109.747886657715,2308181.906938553,23.054873943328857,92.21949577331543,-7.002453804016113,-7.002453804016113,-0.3112201690673828,-107.78050422668457
46135.75041294098,2309480.733126402,23.06787520647049,92.27150082588196,-6.955649256706238,-6.955649256706238,-0.3091399669647217,-107.72849917411804
46161.73803806305,2310778.8150012493,23.080869019031525,92.3234760761261,-6.908871531486511,-6.908871531486511,-0.30706095695495605,-107.6765239238739
46187.71970272064,2312076.599150896,23.09385985136032,92.37543940544128,-6.862104535102844,-6.862104535102844,-0.30498242378234863,-107.62456059455872
46213.6834859848,2313373.490124941,23.1068417429924,92.4273669719696,-6.815369725227356,-6.815369725227356,-0.3029053211212158,-107.5726330280304
46239.63534832001,2314669.7856485844,23.119817674160004,92.47927069664001,-6.768656373023987,-6.768656373023987,-0.3008291721343994,-107.52072930335999
46265.578269958496,2315965.634584427,23.132789134979248,92.53115653991699,-6.721959114074707,-6.721959114074707,-0.2987537384033203,-107.46884346008301
46291.50331020355,2317260.5903446674,23.145751655101776,92.5830066204071,-6.675294041633606,-6.675294041633606,-0.2966797351837158,-107.4169933795929
46317.42238998413,2318555.2483797073,23.158711194992065,92.63484477996826,-6.6286396980285645,-6.6286396980285645,-0.29460620880126953,-107.36515522003174
46343.326568603516,2319849.1621017456,23.171663284301758,92.68665313720703,-6.582012176513672,-6.582012176513672,-0.29253387451171875,-107.31334686279297
46369.218826293945,2321142.4803733826,23.184609413146973,92.73843765258789,-6.535406112670898,-6.535406112670898,-0.2904624938964844,-107.26156234741211
46395.09916305542,2322435.203194618,23.19754958152771,92.79019832611084,-6.488821506500244,-6.488821506500244,-0.2883920669555664,-107.20980167388916
46420.97055912018,2323727.479428053,23.21048527956009,92.84194111824036,-6.442252993583679,-6.442252993583679,-0.28632235527038574,-107.15805888175964
46446.824073791504,2325018.8624858856,23.223412036895752,92.89364814758301,-6.395716667175293,-6.395716667175293,-0.2842540740966797,-107.10635185241699
46472.66864776611,2326309.7989559174,23.236334323883057,92.94533729553223,-6.349196434020996,-6.349196434020996,-0.28218650817871094,-107.05466270446777
46498.50130081177,2327600.139975548,23.249250650405884,92.99700260162354,-6.302697658538818,-6.302697658538818,-0.2801198959350586,-107.00299739837646
46524.32203292847,2328889.885544777,23.262161016464233,93.04864406585693,-6.25622034072876,-6.25622034072876,-0.27805423736572266,-106.95135593414307
46550.13084411621,2330179.0356636047,23.275065422058105,93.10026168823242,-6.20976448059082,-6.20976448059082,-0.2759895324707031,-106.89973831176758
46575.927734375,2331467.5903320312,23.2879638671875,93.15185546875,-6.163330078125,-6.163330078125,-0.27392578125,-106.84814453125
46601.712703704834,2332755.5495500565,23.300856351852417,93.20342540740967,-6.116917133331299,-6.116917133331299,-0.2718629837036133,-106.79657459259033
46627.482771873474,2334042.76445508,23.313741385936737,93.25496554374695,-6.070531010627747,-6.070531010627747,-0.26980137825012207,-106.74503445625305
46653.2438993454,2335329.5327723026,23.3266219496727,93.3064877986908,-6.024160981178284,-6.024160981178284,-0.26774048805236816,-106.6935122013092
46678.98714542389,2336615.4079139233,23.339493572711945,93.35797429084778,-5.9778231382369995,-5.9778231382369995,-0.26568102836608887,-106.64202570915222
46704.7244310379,2337900.9853303432,23.35236221551895,93.4094488620758,-5.931496024131775,-5.931496024131775,-0.2636220455169678,-106.5905511379242
46730.44681549072,2339185.8184337616,23.36522340774536,93.46089363098145,-5.885195732116699,-5.885195732116699,-0.2615642547607422,-106.53910636901855
46756.160259246826,2340470.204949379,23.378080129623413,93.51232051849365,-5.838911533355713,-5.838911533355713,-0.2595071792602539,-106.48767948150635
46781.858801841736,2341753.8471519947,23.390929400920868,93.56371760368347,-5.7926541566848755,-5.7926541566848755,-0.25745129585266113,-106.43628239631653
46807.54840373993,2343037.0427668095,23.403774201869965,93.61509680747986,-5.746412873268127,-5.746412873268127,-0.25539612770080566,-106.38490319252014
46833.22012424469,2344319.3452060223,23.416610062122345,93.66644024848938,-5.700203776359558,-5.700203776359558,-0.2533423900604248,-106.33355975151062
46858.882904052734,2345601.201057434,23.429441452026367,93.71776580810547,-5.654010772705078,-5.654010772705078,-0.25128936767578125,-106.28223419189453
46884.533762931824,2346882.4614584446,23.442266881465912,93.76906752586365,-5.607839226722717,-5.607839226722717,-0.2492372989654541,-106.23093247413635
46910.1756811142,2348163.275271654,23.4550878405571,93.8203513622284,-5.561683773994446,-5.561683773994446,-0.24718594551086426,-106.1796486377716
46935.7967376709,2349443.0470466614,23.46789836883545,93.8715934753418,-5.515565872192383,-5.515565872192383,-0.24513626098632812,-106.1284065246582
46961.41183376312,2350722.521096468,23.48070591688156,93.92282366752625,-5.469458699226379,-5.469458699226379,-0.2430870532989502,-106.07717633247375
46987.01798915863,2352001.5485584736,23.493508994579315,93.97403597831726,-5.423367619514465,-5.423367619514465,-0.24103856086730957,-106.02596402168274
47012.60328292847,2353279.533982277,23.506301641464233,94.02520656585693,-5.37731409072876,-5.37731409072876,-0.23899173736572266,-105.97479343414307
47038.182616233826,2354557.2216808796,23.519091308116913,94.07636523246765,-5.331271290779114,-5.331271290779114,-0.23694539070129395,-105.92363476753235
47063.74406814575,2355834.0162038803,23.531872034072876,94.1274881362915,-5.2852606773376465,-5.2852606773376465,-0.23490047454833984,-105.8725118637085
47089.2995595932,2357110.5130016804,23.5446497797966,94.1785991191864,-5.239260792732239,-5.239260792732239,-0.23285603523254395,-105.8214008808136
47114.840149879456,2358386.265486479,23.557420074939728,94.22968029975891,-5.19328773021698,-5.19328773021698,-0.23081278800964355,-105.77031970024109
47140.368819236755,2359661.422520876,23.570184409618378,94.28073763847351,-5.14733612537384,-5.14733612537384,-0.22877049446105957,-105.71926236152649
47165.88258743286,2360935.8352422714,23.58294129371643,94.33176517486572,-5.10141134262085,-5.10141134262085,-0.2267293930053711,-105.66823482513428
47191.38443470001,2362209.6525132656,23.595692217350006,94.38276886940002,-5.055508017539978,-5.055508017539978,-0.22468924522399902,-105.61723113059998
47216.87734127045,2363483.023196459,23.608438670635223,94.4337546825409,-5.009620785713196,-5.009620785713196,-0.22264981269836426,-105.5662453174591
47242.35534667969,2364755.6495666504,23.621177673339844,94.48471069335938,-4.9637603759765625,-4.9637603759765625,-0.220611572265625,-105.51528930664062
47267.82143115997,2366027.6804864407,23.633910715579987,94.53564286231995,-4.917921423912048,-4.917921423912048,-0.21857428550720215,-105.46435713768005
47293.272614479065,2367298.9670932293,23.646636307239532,94.58654522895813,-4.872109293937683,-4.872109293937683,-0.2165381908416748,-105.41345477104187
47318.72081756592,2368570.1048374176,23.65936040878296,94.63744163513184,-4.826302528381348,-4.826302528381348,-0.21450233459472656,-105.36255836486816
47344.1481590271,2369840.2005434036,23.67207407951355,94.6882963180542,-4.780533313751221,-4.780533313751221,-0.21246814727783203,-105.3117036819458
47369.566559791565,2371109.8496615887,23.684783279895782,94.73913311958313,-4.734780192375183,-4.734780192375183,-0.2104346752166748,-105.26086688041687
47394.9670791626,2372378.6056041718,23.6974835395813,94.7899341583252,-4.689059257507324,-4.689059257507324,-0.2084026336669922,-105.2100658416748
47420.36163806915,2373647.063821554,23.710180819034576,94.8407232761383,-4.643349051475525,-4.643349051475525,-0.20637106895446777,-105.1592767238617
47445.741295814514,2374914.777725935,23.722870647907257,94.89148259162903,-4.5976656675338745,-4.5976656675338745,-0.20434069633483887,-105.10851740837097
47471.10903263092,2376181.8961799145,23.73555451631546,94.94221806526184,-4.552003741264343,-4.552003741264343,-0.20231127738952637,-105.05778193473816
47496.46484851837,2377448.4191834927,23.748232424259186,94.99292969703674,-4.506363272666931,-4.506363272666931,-0.20028281211853027,-105.00707030296326
47521.80576324463,2378714.197874069,23.760902881622314,95.04361152648926,-4.460749626159668,-4.460749626159668,-0.1982555389404297,-104.95638847351074
47547.13773727417,2379979.529976845,23.773568868637085,95.09427547454834,-4.415152072906494,-4.415152072906494,-0.1962289810180664,-104.90572452545166
47572.457790374756,2381244.266629219,23.786228895187378,95.14491558074951,-4.3695759773254395,-4.3695759773254395,-0.19420337677001953,-104.85508441925049
47597.76592254639,2382508.407831192,23.798882961273193,95.19553184509277,-4.324021339416504,-4.324021339416504,-0.19217872619628906,-104.80446815490723
47623.053193092346,2383771.5069949627,23.811526596546173,95.24610638618469,-4.278504252433777,-4.278504252433777,-0.1901557445526123,-104.75389361381531
47648.33450317383,2385034.3084335327,23.824167251586914,95.29666900634766,-4.232997894287109,-4.232997894287109,-0.18813323974609375,-104.70333099365234
47673.606872558594,2386296.6632843018,23.836803436279297,95.34721374511719,-4.187507629394531,-4.187507629394531,-0.1861114501953125,-104.65278625488281
47698.85838031769,2387557.9760968685,23.849429190158844,95.39771676063538,-4.142054915428162,-4.142054915428162,-0.18409132957458496,-104.60228323936462
47724.10690784454,2388819.140046835,23.86205345392227,95.44821381568909,-4.096607565879822,-4.096607565879822,-0.18207144737243652,-104.55178618431091
47749.337553977966,2390079.4108211994,23.874668776988983,95.49867510795593,-4.051192402839661,-4.051192402839661,-0.1800529956817627,-104.50132489204407
47774.556279182434,2391339.0861451626,23.887278139591217,95.54911255836487,-4.005798697471619,-4.005798697471619,-0.17803549766540527,-104.45088744163513
47799.76308345795,2392598.1660187244,23.899881541728973,95.5995261669159,-3.960426449775696,-3.960426449775696,-0.17601895332336426,-104.4004738330841
47824.954986572266,2393856.5015792847,23.912477493286133,95.64990997314453,-3.915081024169922,-3.915081024169922,-0.17400360107421875,-104.35009002685547
47850.13496875763,2395114.2416894436,23.925067484378815,95.70026993751526,-3.869757056236267,-3.869757056236267,-0.17198920249938965,-104.29973006248474
47875.308990478516,2396371.684074402,23.937654495239258,95.75061798095703,-3.824443817138672,-3.824443817138672,-0.16997528076171875,-104.24938201904297
47900.46215057373,2397628.084421158,23.950231075286865,95.80092430114746,-3.779168128967285,-3.779168128967285,-0.16796302795410156,-104.19907569885254
47925.60636997223,2398884.038180113,23.962803184986115,95.85121273994446,-3.733908534049988,-3.733908534049988,-0.16595149040222168,-104.14878726005554
47950.735688209534,2400139.247626066,23.975367844104767,95.90147137641907,-3.6886757612228394,-3.6886757612228394,-0.1639411449432373,-104.09852862358093
47975.85904598236,2401394.159346819,23.98792952299118,95.95171809196472,-3.6434537172317505,-3.6434537172317505,-0.16193127632141113,-104.04828190803528
48000.95856189728,2402647.880166769,24.00047928094864,96.00191712379456,-3.5982745885849,-3.5982745885849,-0.15992331504821777,-103.99808287620544
48026.058077812195,2403901.600986719,24.013029038906097,96.05211615562439,-3.5530954599380493,-3.5530954599380493,-0.15791535377502441,-103.94788384437561
48051.1337518692,2405154.1309058666,24.0255668759346,96.1022675037384,-3.507959246635437,-3.507959246635437,-0.15590929985046387,-103.8977324962616
48076.20942592621,2406406.660825014,24.038104712963104,96.15241885185242,-3.4628230333328247,-3.4628230333328247,-0.15390324592590332,-103.84758114814758
48101.261258125305,2407657.999843359,24.050630629062653,96.20252251625061,-3.4177297353744507,-3.4177297353744507,-0.15189909934997559,-103.79747748374939
48126.307129859924,2408909.041136503,24.063153564929962,96.25261425971985,-3.3726471662521362,-3.3726471662521362,-0.14989542961120605,-103.74738574028015
48151.33512020111,2410159.1892540455,24.075667560100555,96.30267024040222,-3.3275967836380005,-3.3275967836380005,-0.14789319038391113,-103.69732975959778
48176.35118961334,2411408.7419211864,24.08817559480667,96.35270237922668,-3.282567858695984,-3.282567858695984,-0.14589190483093262,-103.64729762077332
48201.35831832886,2412657.8480005264,24.10067915916443,96.40271663665771,-3.2375550270080566,-3.2375550270080566,-0.1438913345336914,-103.59728336334229
48226.34756565094,2413906.0609042645,24.11317378282547,96.45269513130188,-3.192574381828308,-3.192574381828308,-0.1418921947479248,-103.54730486869812
48251.330852508545,2415153.976082802,24.125665426254272,96.50266170501709,-3.147604465484619,-3.147604465484619,-0.1398935317993164,-103.49733829498291
48276.29625797272,2416400.998085737,24.13814812898636,96.55259251594543,-3.102666735649109,-3.102666735649109,-0.13789629936218262,-103.44740748405457
